datetime,count
2012-01-21 09:00:00,490.7
2012-01-21 10:00:00,217.6875
2012-01-21 11:00:00,158.125
2012-01-21 12:00:00,103.55
2012-01-21 13:00:00,51.925
2012-01-21 14:00:00,23.0125
2012-01-21 15:00:00,6.925
2012-01-21 16:00:00,4.45
2012-01-21 17:00:00,2.075
2012-01-21 18:00:00,21.625
2012-01-21 19:00:00,83.65
2012-01-21 20:00:00,255.7125
2012-01-21 21:00:00,495.4375
2012-01-21 22:00:00,106.15
2012-01-21 23:00:00,66.075
2012-01-22 00:00:00,64.5125
2012-01-22 01:00:00,83.075
2012-01-22 02:00:00,137.3125
2012-01-22 03:00:00,135.5875
2012-01-22 04:00:00,147.9875
2012-01-22 05:00:00,146.3
2012-01-22 06:00:00,323.775
2012-01-22 07:00:00,265.7125
2012-01-22 08:00:00,187.025
2012-01-22 09:00:00,101.2
2012-01-22 10:00:00,93.4875
2012-01-22 11:00:00,71.8375
2012-01-22 12:00:00,30.5375
2012-01-22 13:00:00,6.5125
2012-01-22 14:00:00,4.9375
2012-01-22 15:00:00,117.1375
2012-01-22 16:00:00,166.575
2012-01-22 17:00:00,518.975
2012-01-22 18:00:00,339.675
2012-01-22 19:00:00,153.7125
2012-01-22 20:00:00,164.85
2012-01-22 21:00:00,222.25
2012-01-22 22:00:00,226.675
2012-01-22 23:00:00,210.5
2012-01-23 00:00:00,247.225
2012-01-23 01:00:00,307.3875
2012-01-23 02:00:00,644.8375
2012-01-23 03:00:00,664.7125
2012-01-23 04:00:00,471.0
2012-01-23 05:00:00,327.2
2012-01-23 06:00:00,19.6
2012-01-23 07:00:00,7.225
2012-01-23 08:00:00,4.6875
2012-01-23 09:00:00,5.075
2012-01-23 10:00:00,27.2125
2012-01-23 11:00:00,150.6375
2012-01-23 12:00:00,260.6375
2012-01-23 13:00:00,421.6125
2012-01-23 14:00:00,336.1125
2012-01-23 15:00:00,169.75
2012-01-23 16:00:00,148.475
2012-01-23 17:00:00,735.075
2012-01-23 18:00:00,347.7125
2012-01-23 19:00:00,258.025
2012-01-23 20:00:00,197.175
2012-01-23 21:00:00,64.7375
2012-01-23 22:00:00,22.3875
2012-01-23 23:00:00,11.7125
2012-01-24 00:00:00,5.8625
2012-01-24 01:00:00,6.0875
2012-01-24 02:00:00,23.25
2012-01-24 03:00:00,151.575
2012-01-24 04:00:00,354.4
2012-01-24 05:00:00,544.4875
2012-01-24 06:00:00,309.8125
2012-01-24 07:00:00,172.425
2012-01-24 08:00:00,178.5875
2012-01-24 09:00:00,242.375
2012-01-24 10:00:00,241.0875
2012-01-24 11:00:00,247.5875
2012-01-24 12:00:00,358.225
2012-01-24 13:00:00,755.875
2012-01-24 14:00:00,750.9375
2012-01-24 15:00:00,400.025
2012-01-24 16:00:00,272.8125
2012-01-24 17:00:00,218.1
2012-01-24 18:00:00,162.875
2012-01-24 19:00:00,12.9375
2012-01-24 20:00:00,9.8375
2012-01-24 21:00:00,7.45
2012-01-24 22:00:00,344.425
2012-01-24 23:00:00,559.6625
2012-01-25 00:00:00,312.6125
2012-01-25 01:00:00,203.525
2012-01-25 02:00:00,252.9625
2012-01-25 03:00:00,335.625
2012-01-25 04:00:00,379.375
2012-01-25 05:00:00,379.225
2012-01-25 06:00:00,538.925
2012-01-25 07:00:00,807.5375
2012-01-25 08:00:00,745.575
2012-01-25 09:00:00,488.525
2012-01-25 10:00:00,358.25
2012-01-25 11:00:00,295.325
2012-01-25 12:00:00,252.9875
2012-01-25 13:00:00,200.9375
2012-01-25 14:00:00,94.92708333333334
2012-01-25 15:00:00,77.6875
2012-01-25 16:00:00,29.1375
2012-01-25 17:00:00,15.275
2012-01-25 18:00:00,14.35
2012-01-25 19:00:00,32.0
2012-01-25 20:00:00,84.1
2012-01-25 21:00:00,192.3
2012-01-25 22:00:00,279.1375
2012-01-25 23:00:00,402.5375
2012-01-26 00:00:00,472.2875
2012-01-26 01:00:00,392.9625
2012-01-26 02:00:00,371.75
2012-01-26 03:00:00,372.275
2012-01-26 04:00:00,388.75
2012-01-26 05:00:00,264.525
2012-01-26 06:00:00,209.8625
2012-01-26 07:00:00,249.65
2012-01-26 08:00:00,243.575
2012-01-26 09:00:00,195.3375
2012-01-26 10:00:00,174.9
2012-01-26 11:00:00,108.95
2012-01-26 12:00:00,147.2375
2012-01-26 13:00:00,85.475
2012-01-26 14:00:00,80.975
2012-01-26 15:00:00,57.55
2012-01-26 16:00:00,18.4
2012-01-26 17:00:00,12.2375
2012-01-26 18:00:00,10.7125
2012-01-26 19:00:00,20.55
2012-01-26 20:00:00,47.0375
2012-01-26 21:00:00,98.7875
2012-01-26 22:00:00,160.9625
2012-01-26 23:00:00,250.65
2012-01-27 00:00:00,292.425
2012-01-27 01:00:00,298.8
2012-01-27 02:00:00,316.45
2012-01-27 03:00:00,304.075
2012-01-27 04:00:00,304.2875
2012-01-27 05:00:00,436.425
2012-01-27 06:00:00,398.6375
2012-01-27 07:00:00,323.825
2012-01-27 08:00:00,210.95
2012-01-27 09:00:00,149.6125
2012-01-27 10:00:00,110.7875
2012-01-27 11:00:00,76.2875
2012-01-27 12:00:00,35.25
2012-01-27 13:00:00,16.2875
2012-01-27 14:00:00,8.525
2012-01-27 15:00:00,4.35
2012-01-27 16:00:00,4.8625
2012-01-27 17:00:00,28.7625
2012-01-27 18:00:00,132.8
2012-01-27 19:00:00,429.1125
2012-01-27 20:00:00,672.75
2012-01-27 21:00:00,300.3875
2012-01-27 22:00:00,180.925
2012-01-27 23:00:00,232.6375
2012-01-28 00:00:00,266.0125
2012-01-28 01:00:00,260.65
2012-01-28 02:00:00,270.175
2012-01-28 03:00:00,271.6125
2012-01-28 04:00:00,366.8375
2012-01-28 05:00:00,668.6875
2012-01-28 06:00:00,601.5375
2012-01-28 07:00:00,429.0625
2012-01-28 08:00:00,260.45
2012-01-28 09:00:00,193.3375
2012-01-28 10:00:00,120.975
2012-01-28 11:00:00,68.65
2012-01-28 12:00:00,63.3
2012-01-28 13:00:00,9.95
2012-01-28 14:00:00,18.3
2012-01-28 15:00:00,4.3375
2012-01-28 16:00:00,3.8
2012-01-28 17:00:00,24.5875
2012-01-28 18:00:00,99.875
2012-01-28 19:00:00,338.4125
2012-01-28 20:00:00,592.9875
2012-01-28 21:00:00,319.75
2012-01-28 22:00:00,216.6875
2012-01-28 23:00:00,211.2875
2012-01-29 00:00:00,234.875
2012-01-29 01:00:00,217.0625
2012-01-29 02:00:00,531.0
2012-01-29 03:00:00,290.5625
2012-01-29 04:00:00,197.7125
2012-01-29 05:00:00,143.625
2012-01-29 06:00:00,72.4625
2012-01-29 07:00:00,33.8625
2012-01-29 08:00:00,11.05
2012-01-29 09:00:00,14.0125
2012-01-29 10:00:00,4.45
2012-01-29 11:00:00,2.9125
2012-01-29 12:00:00,26.4625
2012-01-29 13:00:00,116.3125
2012-01-29 14:00:00,366.65
2012-01-29 15:00:00,631.8375
2012-01-29 16:00:00,347.825
2012-01-29 17:00:00,194.25
2012-01-29 18:00:00,235.8875
2012-01-29 19:00:00,283.575
2012-01-29 20:00:00,285.575
2012-01-29 21:00:00,279.9
2012-01-29 22:00:00,279.0375
2012-01-29 23:00:00,331.4875
2012-01-30 00:00:00,774.3375
2012-01-30 01:00:00,769.7625
2012-01-30 02:00:00,532.6375
2012-01-30 03:00:00,448.1375
2012-01-30 04:00:00,279.9375
2012-01-30 05:00:00,222.6
2012-01-30 06:00:00,125.8375
2012-01-30 07:00:00,58.3625
2012-01-30 08:00:00,21.225
2012-01-30 09:00:00,12.8625
2012-01-30 10:00:00,4.9
2012-01-30 11:00:00,5.9375
2012-01-30 12:00:00,32.2125
2012-01-30 13:00:00,150.7625
2012-01-30 14:00:00,418.425
2012-01-30 15:00:00,634.0875
2012-01-30 16:00:00,335.1375
2012-01-30 17:00:00,182.7625
2012-01-30 18:00:00,244.025
2012-01-30 19:00:00,274.4125
2012-01-30 20:00:00,252.725
2012-01-30 21:00:00,246.35
2012-01-30 22:00:00,274.675
2012-01-30 23:00:00,397.2625
2012-01-31 00:00:00,708.3125
2012-01-31 01:00:00,707.525
2012-01-31 02:00:00,470.45
2012-01-31 03:00:00,328.325
2012-01-31 04:00:00,216.75
2012-01-31 05:00:00,156.7375
2012-01-31 06:00:00,109.7
2012-01-31 07:00:00,52.45
2012-01-31 08:00:00,26.2125
2012-01-31 09:00:00,11.7625
2012-01-31 10:00:00,9.375
2012-01-31 11:00:00,7.6875
2012-01-31 12:00:00,25.5375
2012-01-31 13:00:00,99.275
2012-01-31 14:00:00,315.8625
2012-01-31 15:00:00,605.025
2012-01-31 16:00:00,332.25625
2012-01-31 17:00:00,185.8375
2012-01-31 18:00:00,340.2
2012-01-31 19:00:00,585.7375
2012-01-31 20:00:00,574.4875
2012-01-31 21:00:00,397.5125
2012-01-31 22:00:00,268.3375
2012-01-31 23:00:00,204.2875
2012-02-20 00:00:00,166.3875
2012-02-20 01:00:00,91.225
2012-02-20 02:00:00,72.4875
2012-02-20 03:00:00,54.4625
2012-02-20 05:00:00,27.3625
2012-02-20 06:00:00,12.9125
2012-02-20 07:00:00,11.3
2012-02-20 08:00:00,41.8125
2012-02-20 09:00:00,64.8125
2012-02-20 10:00:00,137.6625
2012-02-20 11:00:00,242.325
2012-02-20 12:00:00,312.9125
2012-02-20 13:00:00,480.55
2012-02-20 14:00:00,599.275
2012-02-20 15:00:00,516.0375
2012-02-20 16:00:00,517.1125
2012-02-20 17:00:00,494.8125
2012-02-20 18:00:00,387.825
2012-02-20 19:00:00,334.4125
2012-02-20 20:00:00,277.6375
2012-02-20 21:00:00,200.6125
2012-02-20 22:00:00,180.475
2012-02-20 23:00:00,163.2625
2012-02-21 00:00:00,117.0875
2012-02-21 01:00:00,66.8625
2012-02-21 02:00:00,32.5375
2012-02-21 04:00:00,10.8125
2012-02-21 05:00:00,9.7125
2012-02-21 06:00:00,8.5625
2012-02-21 07:00:00,325.9083333333333
2012-02-21 08:00:00,211.475
2012-02-21 09:00:00,279.4375
2012-02-21 10:00:00,362.525
2012-02-21 11:00:00,379.925
2012-02-21 12:00:00,377.1875
2012-02-21 13:00:00,384.875
2012-02-21 14:00:00,560.275
2012-02-21 15:00:00,747.6875
2012-02-21 16:00:00,689.15
2012-02-21 17:00:00,483.7375
2012-02-21 18:00:00,349.8
2012-02-21 19:00:00,253.4875
2012-02-21 20:00:00,234.6625
2012-02-21 21:00:00,169.3375
2012-02-21 22:00:00,139.08333333333334
2012-02-21 23:00:00,108.578125
2012-02-22 00:00:00,74.0
2012-02-22 01:00:00,33.5
2012-02-22 02:00:00,14.3125
2012-02-22 03:00:00,14.7625
2012-02-22 04:00:00,33.5
2012-02-22 05:00:00,80.5
2012-02-22 06:00:00,193.325
2012-02-22 07:00:00,307.1625
2012-02-22 08:00:00,458.9125
2012-02-22 09:00:00,530.675
2012-02-22 10:00:00,582.7875
2012-02-22 11:00:00,631.0875
2012-02-22 12:00:00,611.475
2012-02-22 13:00:00,612.825
2012-02-22 14:00:00,611.0625
2012-02-22 15:00:00,579.0125
2012-02-22 16:00:00,481.7125
2012-02-22 17:00:00,325.0375
2012-02-22 18:00:00,116.675
2012-02-22 19:00:00,118.425
2012-02-22 20:00:00,185.0375
2012-02-22 21:00:00,140.075
2012-02-22 22:00:00,101.60208333333334
2012-02-22 23:00:00,95.30833333333332
2012-02-23 00:00:00,70.9375
2012-02-23 01:00:00,26.6625
2012-02-23 02:00:00,14.225
2012-02-23 03:00:00,13.7
2012-02-23 04:00:00,31.4875
2012-02-23 05:00:00,68.7625
2012-02-23 06:00:00,89.55
2012-02-23 07:00:00,134.1125
2012-02-23 08:00:00,230.625
2012-02-23 09:00:00,241.275
2012-02-23 10:00:00,244.475
2012-02-23 11:00:00,297.1
2012-02-23 12:00:00,236.9
2012-02-23 13:00:00,238.1625
2012-02-23 14:00:00,250.8375
2012-02-23 15:00:00,230.1875
2012-02-23 16:00:00,194.6
2012-02-23 17:00:00,169.2625
2012-02-23 18:00:00,151.1
2012-02-23 19:00:00,101.7125
2012-02-23 20:00:00,74.775
2012-02-23 21:00:00,59.25
2012-02-23 22:00:00,30.8875
2012-02-23 23:00:00,10.2625
2012-02-24 00:00:00,11.55
2012-02-24 01:00:00,3.975
2012-02-24 02:00:00,4.275
2012-02-24 03:00:00,23.875
2012-02-24 04:00:00,97.7
2012-02-24 05:00:00,193.35
2012-02-24 06:00:00,560.8375
2012-02-24 07:00:00,278.6125
2012-02-24 08:00:00,147.5625
2012-02-24 09:00:00,165.4625
2012-02-24 10:00:00,146.9125
2012-02-24 11:00:00,146.9375
2012-02-24 12:00:00,154.5625
2012-02-24 13:00:00,176.325
2012-02-24 14:00:00,260.475
2012-02-24 15:00:00,463.775
2012-02-24 16:00:00,448.4375
2012-02-24 17:00:00,380.075
2012-02-24 18:00:00,255.6125
2012-02-24 19:00:00,161.15
2012-02-24 20:00:00,122.15
2012-02-24 21:00:00,79.95
2012-02-24 22:00:00,24.925
2012-02-24 23:00:00,15.3
2012-02-25 00:00:00,4.95
2012-02-25 01:00:00,3.575
2012-02-25 02:00:00,2.7875
2012-02-25 03:00:00,23.7375
2012-02-25 04:00:00,101.05
2012-02-25 05:00:00,324.65
2012-02-25 06:00:00,624.1875
2012-02-25 07:00:00,345.475
2012-02-25 08:00:00,185.9125
2012-02-25 09:00:00,224.0125
2012-02-25 10:00:00,275.7375
2012-02-25 11:00:00,273.275
2012-02-25 12:00:00,264.7125
2012-02-25 13:00:00,266.35
2012-02-25 14:00:00,409.725
2012-02-25 15:00:00,681.6375
2012-02-25 16:00:00,483.05
2012-02-25 17:00:00,308.6125
2012-02-25 18:00:00,232.0
2012-02-25 19:00:00,172.85
2012-02-25 20:00:00,88.0375
2012-02-25 21:00:00,3.9375
2012-02-25 22:00:00,2.0375
2012-02-25 23:00:00,615.1875
2012-02-26 00:00:00,236.975
2012-02-26 01:00:00,285.5625
2012-02-26 02:00:00,286.2
2012-02-26 03:00:00,245.1125
2012-02-26 04:00:00,296.0875
2012-02-26 05:00:00,396.8125
2012-02-26 06:00:00,763.4875
2012-02-26 07:00:00,748.1375
2012-02-26 08:00:00,534.9125
2012-02-26 09:00:00,381.6
2012-02-26 10:00:00,274.325
2012-02-26 11:00:00,114.6625
2012-02-26 12:00:00,17.1
2012-02-26 13:00:00,10.3125
2012-02-26 14:00:00,6.1875
2012-02-26 15:00:00,6.5625
2012-02-26 16:00:00,28.425
2012-02-26 17:00:00,155.0875
2012-02-26 18:00:00,351.125
2012-02-26 19:00:00,484.325
2012-02-26 20:00:00,251.125
2012-02-26 21:00:00,163.725
2012-02-26 22:00:00,157.5
2012-02-26 23:00:00,221.35
2012-02-27 00:00:00,220.675
2012-02-27 01:00:00,215.0
2012-02-27 02:00:00,216.1125
2012-02-27 03:00:00,304.075
2012-02-27 04:00:00,512.65
2012-02-27 05:00:00,488.0125
2012-02-27 06:00:00,429.8125
2012-02-27 07:00:00,337.9375
2012-02-27 08:00:00,241.1
2012-02-27 09:00:00,207.5875
2012-02-27 10:00:00,132.975
2012-02-27 11:00:00,71.2375
2012-02-27 12:00:00,32.6375
2012-02-27 13:00:00,14.3625
2012-02-27 14:00:00,10.2875
2012-02-27 15:00:00,9.025
2012-02-27 16:00:00,27.275
2012-02-27 17:00:00,126.3
2012-02-27 18:00:00,343.3
2012-02-27 19:00:00,336.6791666666667
2012-02-27 20:00:00,223.6625
2012-02-27 21:00:00,252.6
2012-02-27 22:00:00,342.775
2012-02-27 23:00:00,375.25
2012-02-28 00:00:00,381.6625
2012-02-28 01:00:00,392.625
2012-02-28 02:00:00,501.3
2012-02-28 03:00:00,671.9375
2012-02-28 04:00:00,623.5125
2012-02-28 05:00:00,452.8625
2012-02-28 06:00:00,272.7625
2012-02-28 07:00:00,193.3
2012-02-28 08:00:00,158.4875
2012-02-28 09:00:00,119.3625
2012-02-28 10:00:00,99.7125
2012-02-28 11:00:00,74.1
2012-02-28 12:00:00,53.475
2012-02-28 13:00:00,26.275
2012-02-28 14:00:00,10.7
2012-02-28 15:00:00,10.5125
2012-02-28 16:00:00,28.35
2012-02-28 17:00:00,60.9
2012-02-28 18:00:00,140.3875
2012-02-28 19:00:00,330.375
2012-02-28 20:00:00,432.0875
2012-02-28 21:00:00,536.3375
2012-02-28 22:00:00,484.3375
2012-02-28 23:00:00,491.9125
2012-02-29 00:00:00,398.825
2012-02-29 01:00:00,232.175
2012-02-29 02:00:00,152.925
2012-02-29 03:00:00,155.925
2012-02-29 05:00:00,144.5125
2012-02-29 06:00:00,74.55
2012-02-29 07:00:00,76.88125
2012-02-29 08:00:00,69.1375
2012-02-29 09:00:00,23.975
2012-02-29 10:00:00,11.6375
2012-02-29 11:00:00,29.2625
2012-02-29 12:00:00,51.1375
2012-02-29 13:00:00,118.25
2012-02-29 14:00:00,235.2625
2012-02-29 15:00:00,346.6875
2012-02-29 16:00:00,565.575
2012-02-29 17:00:00,604.5875
2012-02-29 18:00:00,628.725
2012-02-29 19:00:00,551.2125
2012-02-29 20:00:00,460.2875
2012-02-29 21:00:00,398.0875
2012-02-29 22:00:00,374.0875
2012-02-29 23:00:00,272.6
2012-03-20 00:00:00,162.5
2012-03-20 01:00:00,66.7625
2012-03-20 02:00:00,23.7
2012-03-20 03:00:00,11.575
2012-03-20 04:00:00,4.55
2012-03-20 05:00:00,3.25
2012-03-20 06:00:00,25.5125
2012-03-20 07:00:00,120.225
2012-03-20 08:00:00,362.8
2012-03-20 09:00:00,619.2625
2012-03-20 10:00:00,305.5
2012-03-20 11:00:00,198.2
2012-03-20 12:00:00,196.325
2012-03-20 13:00:00,222.85
2012-03-20 14:00:00,243.1125
2012-03-20 15:00:00,257.1125
2012-03-20 16:00:00,262.7125
2012-03-20 17:00:00,355.8125
2012-03-20 18:00:00,755.3875
2012-03-20 19:00:00,729.5625
2012-03-20 20:00:00,497.1125
2012-03-20 21:00:00,302.275
2012-03-20 22:00:00,233.1
2012-03-20 23:00:00,162.4375
2012-03-21 00:00:00,83.25
2012-03-21 01:00:00,161.8125
2012-03-21 02:00:00,35.15
2012-03-21 03:00:00,14.0875
2012-03-21 04:00:00,12.4
2012-03-21 05:00:00,19.4875
2012-03-21 06:00:00,55.2125
2012-03-21 07:00:00,141.1625
2012-03-21 08:00:00,279.15
2012-03-21 09:00:00,408.7125
2012-03-21 10:00:00,557.975
2012-03-21 11:00:00,675.6375
2012-03-21 12:00:00,670.1125
2012-03-21 13:00:00,612.425
2012-03-21 14:00:00,612.8625
2012-03-21 15:00:00,590.9625
2012-03-21 16:00:00,561.5625
2012-03-21 17:00:00,477.2
2012-03-21 18:00:00,365.7125
2012-03-21 19:00:00,290.9375
2012-03-21 20:00:00,208.375
2012-03-21 21:00:00,158.5
2012-03-21 22:00:00,87.4625
2012-03-21 23:00:00,31.4875
2012-03-22 00:00:00,16.075
2012-03-22 01:00:00,5.375
2012-03-22 02:00:00,4.4875
2012-03-22 03:00:00,5.0875
2012-03-22 04:00:00,24.3
2012-03-22 05:00:00,72.075
2012-03-22 06:00:00,219.9375
2012-03-22 07:00:00,229.6375
2012-03-22 08:00:00,120.9875
2012-03-22 09:00:00,93.7125
2012-03-22 10:00:00,138.175
2012-03-22 11:00:00,178.6375
2012-03-22 12:00:00,105.4125
2012-03-22 13:00:00,124.6625
2012-03-22 14:00:00,200.3625
2012-03-22 15:00:00,339.4375
2012-03-22 16:00:00,714.5875
2012-03-22 17:00:00,686.85
2012-03-22 18:00:00,511.6625
2012-03-22 19:00:00,369.225
2012-03-22 20:00:00,268.225
2012-03-22 21:00:00,154.9625
2012-03-22 22:00:00,90.8
2012-03-22 23:00:00,39.8875
2012-03-23 00:00:00,18.1
2012-03-23 01:00:00,6.5875
2012-03-23 02:00:00,6.6375
2012-03-23 03:00:00,5.525
2012-03-23 04:00:00,24.325
2012-03-23 05:00:00,72.8875
2012-03-23 06:00:00,204.4
2012-03-23 07:00:00,547.95
2012-03-23 08:00:00,344.075
2012-03-23 09:00:00,178.7
2012-03-23 10:00:00,206.7625
2012-03-23 11:00:00,205.575
2012-03-23 12:00:00,273.6125
2012-03-23 13:00:00,378.0625
2012-03-23 14:00:00,729.2375
2012-03-23 15:00:00,506.325
2012-03-23 16:00:00,382.1875
2012-03-23 17:00:00,268.025
2012-03-23 18:00:00,201.275
2012-03-23 19:00:00,106.0875
2012-03-23 20:00:00,45.6125
2012-03-23 21:00:00,20.725
2012-03-23 22:00:00,8.225
2012-03-23 23:00:00,7.4625
2012-03-24 00:00:00,5.6875
2012-03-24 01:00:00,23.925
2012-03-24 02:00:00,151.25
2012-03-24 03:00:00,179.7125
2012-03-24 04:00:00,275.225
2012-03-24 05:00:00,216.6375
2012-03-24 06:00:00,269.725
2012-03-24 07:00:00,332.7125
2012-03-24 08:00:00,654.1625
2012-03-24 09:00:00,666.75
2012-03-24 10:00:00,373.725
2012-03-24 11:00:00,264.2
2012-03-24 12:00:00,171.55
2012-03-24 13:00:00,125.3375
2012-03-24 14:00:00,68.4875
2012-03-24 15:00:00,22.825
2012-03-24 16:00:00,6.8625
2012-03-24 17:00:00,5.8625
2012-03-24 18:00:00,29.6625
2012-03-24 19:00:00,145.25
2012-03-24 20:00:00,471.6125
2012-03-24 21:00:00,683.0229166666667
2012-03-24 22:00:00,339.25
2012-03-24 23:00:00,183.925
2012-03-25 00:00:00,231.0625
2012-03-25 01:00:00,299.3625
2012-03-25 02:00:00,286.0375
2012-03-25 03:00:00,249.6625
2012-03-25 04:00:00,278.1875
2012-03-25 05:00:00,377.5125
2012-03-25 06:00:00,790.4125
2012-03-25 07:00:00,781.6375
2012-03-25 08:00:00,580.725
2012-03-25 09:00:00,372.4
2012-03-25 10:00:00,151.725
2012-03-25 11:00:00,190.71875
2012-03-25 12:00:00,147.55
2012-03-25 13:00:00,85.875
2012-03-25 14:00:00,40.5
2012-03-25 15:00:00,6.0125
2012-03-25 16:00:00,37.1875
2012-03-25 17:00:00,142.425
2012-03-25 18:00:00,402.875
2012-03-25 19:00:00,663.575
2012-03-25 20:00:00,300.75
2012-03-25 21:00:00,218.45
2012-03-25 22:00:00,251.2
2012-03-25 23:00:00,316.35
2012-03-26 00:00:00,323.5875
2012-03-26 01:00:00,316.125
2012-03-26 02:00:00,310.9375
2012-03-26 03:00:00,472.3
2012-03-26 04:00:00,751.8741666666667
2012-03-26 05:00:00,726.1850000000002
2012-03-26 06:00:00,528.4375
2012-03-26 07:00:00,380.8375
2012-03-26 08:00:00,308.625
2012-03-26 09:00:00,270.4625
2012-03-26 10:00:00,205.5375
2012-03-26 11:00:00,149.8125
2012-03-26 12:00:00,107.075
2012-03-26 13:00:00,72.275
2012-03-26 14:00:00,28.7375
2012-03-26 15:00:00,11.2375
2012-03-26 16:00:00,10.825
2012-03-26 17:00:00,35.6125
2012-03-26 18:00:00,73.525
2012-03-26 19:00:00,195.65
2012-03-26 20:00:00,294.6125
2012-03-26 21:00:00,440.2375
2012-03-26 22:00:00,491.675
2012-03-26 23:00:00,515.15
2012-03-27 00:00:00,536.775
2012-03-27 01:00:00,523.7375
2012-03-27 02:00:00,512.05
2012-03-27 03:00:00,497.675
2012-03-27 04:00:00,536.575
2012-03-27 05:00:00,495.3875
2012-03-27 06:00:00,382.875
2012-03-27 07:00:00,281.875
2012-03-27 08:00:00,272.6875
2012-03-27 09:00:00,263.675
2012-03-27 10:00:00,199.8625
2012-03-27 11:00:00,144.8375
2012-03-27 12:00:00,113.5
2012-03-27 13:00:00,81.775
2012-03-27 14:00:00,38.7875
2012-03-27 15:00:00,11.475
2012-03-27 16:00:00,11.05
2012-03-27 17:00:00,21.6125
2012-03-27 18:00:00,50.7625
2012-03-27 19:00:00,147.875
2012-03-27 20:00:00,274.0
2012-03-27 21:00:00,400.35
2012-03-27 22:00:00,459.575
2012-03-27 23:00:00,482.65
2012-03-28 00:00:00,523.125
2012-03-28 01:00:00,528.7875
2012-03-28 02:00:00,526.1375
2012-03-28 03:00:00,497.5875
2012-03-28 04:00:00,520.05
2012-03-28 05:00:00,478.7125
2012-03-28 06:00:00,340.55
2012-03-28 07:00:00,308.075
2012-03-28 08:00:00,194.5375
2012-03-28 09:00:00,82.2375
2012-03-28 10:00:00,89.0375
2012-03-28 11:00:00,50.45
2012-03-28 12:00:00,33.2125
2012-03-28 13:00:00,19.0875
2012-03-28 14:00:00,12.55
2012-03-28 15:00:00,33.0875
2012-03-28 16:00:00,59.6375
2012-03-28 17:00:00,245.1
2012-03-28 18:00:00,308.3625
2012-03-28 19:00:00,380.4875
2012-03-28 20:00:00,395.4375
2012-03-28 21:00:00,396.75
2012-03-28 22:00:00,369.825
2012-03-28 23:00:00,357.0375
2012-03-29 00:00:00,446.9125
2012-03-29 01:00:00,439.35
2012-03-29 02:00:00,448.8
2012-03-29 03:00:00,411.0
2012-03-29 04:00:00,271.0375
2012-03-29 05:00:00,237.025
2012-03-29 06:00:00,125.2375
2012-03-29 07:00:00,46.7
2012-03-29 08:00:00,18.8875
2012-03-29 09:00:00,8.575
2012-03-29 10:00:00,6.3375
2012-03-29 11:00:00,8.0
2012-03-29 12:00:00,36.775
2012-03-29 13:00:00,172.95
2012-03-29 14:00:00,485.125
2012-03-29 15:00:00,664.5625
2012-03-29 16:00:00,314.95625
2012-03-29 17:00:00,178.95
2012-03-29 18:00:00,216.625
2012-03-29 19:00:00,273.1
2012-03-29 20:00:00,269.55
2012-03-29 21:00:00,265.8375
2012-03-29 22:00:00,283.425
2012-03-29 23:00:00,389.675
2012-03-30 00:00:00,812.8125
2012-03-30 01:00:00,792.5
2012-03-30 02:00:00,585.2375
2012-03-30 03:00:00,364.65
2012-03-30 04:00:00,163.725
2012-03-30 05:00:00,152.35
2012-03-30 06:00:00,42.5125
2012-03-30 07:00:00,15.8375
2012-03-30 08:00:00,7.5875
2012-03-30 09:00:00,5.55
2012-03-30 10:00:00,7.4625
2012-03-30 11:00:00,38.05
2012-03-30 12:00:00,162.1125
2012-03-30 13:00:00,291.2375
2012-03-30 14:00:00,679.275
2012-03-30 15:00:00,347.0
2012-03-30 16:00:00,174.125
2012-03-30 17:00:00,224.5625
2012-03-30 18:00:00,279.675
2012-03-30 19:00:00,276.0875
2012-03-30 20:00:00,401.2125
2012-03-30 21:00:00,722.2625
2012-03-30 22:00:00,818.925
2012-03-30 23:00:00,531.0125
2012-03-31 00:00:00,341.8125
2012-03-31 01:00:00,335.1
2012-03-31 02:00:00,263.8875
2012-03-31 03:00:00,148.275
2012-03-31 04:00:00,68.625
2012-03-31 05:00:00,24.0875
2012-03-31 06:00:00,10.65
2012-03-31 07:00:00,8.0875
2012-03-31 08:00:00,38.2
2012-03-31 09:00:00,169.1375
2012-03-31 10:00:00,495.275
2012-03-31 11:00:00,673.8125
2012-03-31 12:00:00,325.8625
2012-03-31 13:00:00,190.7375
2012-03-31 14:00:00,247.1375
2012-03-31 15:00:00,325.1375
2012-03-31 16:00:00,305.75
2012-03-31 17:00:00,257.3625
2012-03-31 18:00:00,290.5375
2012-03-31 19:00:00,412.9375
2012-03-31 20:00:00,830.2125
2012-03-31 21:00:00,814.5375
2012-03-31 22:00:00,540.5875
2012-03-31 23:00:00,432.675
2012-04-20 00:00:00,327.7375
2012-04-20 01:00:00,262.8435714285714
2012-04-20 02:00:00,190.0375
2012-04-20 03:00:00,49.3375
2012-04-20 04:00:00,25.5375
2012-04-20 05:00:00,8.4125
2012-04-20 06:00:00,7.8375
2012-04-20 07:00:00,8.275
2012-04-20 08:00:00,38.8625
2012-04-20 09:00:00,161.925
2012-04-20 10:00:00,667.955
2012-04-20 11:00:00,178.7875
2012-04-20 12:00:00,210.175
2012-04-20 13:00:00,245.5125
2012-04-20 14:00:00,249.5375
2012-04-20 15:00:00,226.1875
